"data_geracao","hora_geracao","ano_eleicao","descricao_eleicao","sigla_uf","sq_candidato","cd_tipo_bem_candidato","ds_tipo_bem_candidato","detalhe_bem","valor_bem","data_ultima_atualizacao","hora_ultima_atualizacao"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002222","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","01 CAMINHONETE D20 1986","10000","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002222","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","01 MOTO TITAN","2500","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002222","29","OUTROS BENS MÓVEIS","FIRMA ABERTA RENATO RIBEIRO MOVEIS","8000","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002223","11","APARTAMENTO","APARTAMENTO 201,LOCALIZADO NA RUA MARTIM DE CARVALHO,Nº 284-SANTO AGOSTINHO- BELO HORIZONTE-MG","300000","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002223","11","APARTAMENTO","APARTAMENTO 302, LOCALIZADO NA RUA SATA CATARINA,Nº 861- LOURDES-BELO HORIZONTE-MG","300000","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002223","12","CASA","CASA RESIDENCIAL, LCALIZADA NA RUA SANTA LÚCIA,Nº 1035-JARDIM PANORAMA- MONTES CLAROS-MG","300000","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002223","13","TERRENO","ÁREA DE 9.800 METROS QUADRADOS, LOCALIZADO NA SERRA DO IBITURUNA- MONTES CLAROS-MG","25000","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002223","15","SALA OU CONJUNTO","SALA COMERCIAL 202, LOCALIZADA NA RUA CEL.LUÍS PIRES, Nº84, CENTRO-MONTES CLAROS-MG","80000","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002223","15","SALA OU CONJUNTO","SALAS COMERCIAIS DE Nº 1105,1107 E 813, LOCALIZADAS NA AVEN. CORONEL PRATES-CENTRO- MONTES CLAROS-MG","90000","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002223","16","CONSTRUÇÃO","CONSTRUÇÃO EM MONTES CLAROS, LOCALIZADA NA RUA BARÃO DO RIO BRANCO, Nº 417-CENTRO-MONTES CLAROS-MG","190000","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002223","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VEÍCULO CHEVROLET S10-ANO 2009/2010- PLACA HKU-7759","70000","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002223","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VEÍCULO FIAT UNO MILLE-ANO 2010- PLACA HKU-9697","20000","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002223","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VEÍCULO FORD FIESTA-ANO 2007-PLACA HHM-6680","30000","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002223","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VEÍCULO TOYOTA COROLA ANO 2007-PLACA HGI-8272","40000","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002223","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","ÔNIBUS ANO 1989-PLACA GTK 3594","15000","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002223","41","CADERNETA DE POUPANÇA","POUPANÇA BANCO DO BRASIL, AGENCIA 4887-9/CONTA 01.618.143-2","36.74","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002223","45","APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)","APLICAÇÃO FINANCEIRA NA COOP 4027-4/SICOOB CREDICOM-CONTA 5.240.001-8","145803.66","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002223","45","APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)","APLICAÇÕES FINANCEIRAS NO BANCO DO BRASIL, AGENCIA 4887-9-CONTA 618143-0","100867.5","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002223","45","APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)","CONTA CORRENTE 23069- AGENCIA 3209","881.38","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002223","45","APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)","CONTA CORRENTE 618143,AGENCIA 4887-","17198.43","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002224","12","CASA","RUA TUPIS, 240/ BAIRRO VILA CRISTINA/BETIM -MG","120000","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002227","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","SCENIZ REAUT 2006","20000","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002232","12","CASA","01 CASA NA RUA DOS MORANGOS,59 LARANJEIRAS -BH-MG","200000","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002232","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","01 VEÍCULO FIAT PALIO ANO 2006","12000","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002233","11","APARTAMENTO","4ª PARTE DO AP.201 DA RUA BARATA RIBEIRO,646 -RIO DE JANEIRO","100000","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002233","41","CADERNETA DE POUPANÇA","BANCO 105 -CONTA 06210137028-7","351532","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002233","41","CADERNETA DE POUPANÇA","POUPANÇA OURO Nº 661185 VARIAÇÃO 01 AG. 4887 BCO BRASIL","17414","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002233","41","CADERNETA DE POUPANÇA","POUPEX 661185 AG.4887 - BANCO BRASIL","35711","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002234","11","APARTAMENTO","Nº 1702 DA TORRE 1,ED. LE MONT ROYAL","413195","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002234","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","BMW MODELO 320, 2.0, ANO 2005 - PLACA HDD 1111","127000","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002234","32","QUOTAS OU QUINHÕES DE CAPITAL","QUOTAS DA EMPRESA LIMEIRA AGROPECUÁRIA E PARTICIPAÇÕES LTDA","900000","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002234","32","QUOTAS OU QUINHÕES DE CAPITAL","QUOTAS DA EMPRESA TAPERA PARTICIPAÇÕES EMP. AGROPECUARIOS","285000","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002234","32","QUOTAS OU QUINHÕES DE CAPITAL","QUOTAS DE CAPITAL DA EMPRESA GERAIS REPRESENTAÇÃO LTDA","2667","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002234","41","CADERNETA DE POUPANÇA","BANCO ITAÚ AG 7005, CONTA 30018-6","74","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002234","63","DINHEIRO EM ESPÉCIE - MOEDA NACIONAL","DOAÇÃO RECEBIDA DE JOSÉ PERRELLA DE OLIVEIRA COSTA -CPF 269986456-00","250000","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002235","41","CADERNETA DE POUPANÇA","POUPANÇA","306.72","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002238","12","CASA","CASARESIDENCIAL EMBELO HORIZONTE","40000","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002239","13","TERRENO","LOTE","63000","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002239","13","TERRENO","TERRENO 10 MIL METROS QUADRADOS","30000","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002239","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","GOL 1999","9000","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002240","13","TERRENO","85 LOTES E 2 NESGAS NO BAIRRO WALCHIR RESENDE COSTA - DIVINÓPOLIS -MG","850000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002240","13","TERRENO","LOTE DE TERRENO Nº 130, QUADRA 06 BAIRRO TIETÊ -DIVINÓPOLIS -MG","130000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002240","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","01 HONDA CIVIC LXS FLEX ANO 2008","50000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002240","32","QUOTAS OU QUINHÕES DE CAPITAL","PARTICIPAÇÃO NO CAPITAL DIVICRED -MG","22041","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002240","32","QUOTAS OU QUINHÕES DE CAPITAL","PARTICIPAÇÃO NO CAPITAL EMPRESA KEEP LIFE IND E COMERCIO LTDA","4950","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002240","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","C/C 36970 AG. 4030 DIVICRED","30264","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002241","2","PRÉDIO COMERCIAL","RUA TAIPAS 514 -SC SUL -SP","97901","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002241","12","CASA","FAZENDA SÃO GERALDO -ARCERBURGO","42400","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002241","13","TERRENO","LOTE 21 E 22 ALTO DA COLINA -GUAXUPÉ","10350","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002241","13","TERRENO","RUA DR. SILVIO GONÇALVES - GUARANÉSIA","5000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002241","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","MOTO YAMAHA","23000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002241","26","LINHA TELEFÔNICA","02 LINHAS TELEFÔNICAS","1360","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002241","32","QUOTAS OU QUINHÕES DE CAPITAL","90 % METRÓPOLE EMP. LTDA","4500","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002241","32","QUOTAS OU QUINHÕES DE CAPITAL","QUOTAS DA COOXUPÉ","8926","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002241","45","APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)","APLICAÇÃO DE RENDA FIXA - CDB -RDB","54767","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002241","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","BANCO ITAÚ","10","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002241","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","BANCO SANTANDES - BANESPA","6348","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002241","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","BRADESCO","996","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002241","71","FUNDO DE INVESTIMENTO FINANCEIRO - FIF","BRADESCO","15000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002241","71","FUNDO DE INVESTIMENTO FINANCEIRO - FIF","VGBL - ITAÚ","524790","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002241","71","FUNDO DE INVESTIMENTO FINANCEIRO - FIF","VGBL BRADESCO","135147","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002241","79","OUTROS FUNDOS","EMPRÉSTIMO CONCEDIDO FAZENDA SÃO GERALDO PARA SUPRIMENTO DE CAIXA","40000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002243","12","CASA","CASA RUA DEZENOVE DE ABRIL, IPATINGA-MG","135000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002243","12","CASA","PROPRIEDADE RURAL NO MUNICIPIO ENGENHO CALDAS-ÁREA 106 HECTARES","100000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002243","41","CADERNETA DE POUPANÇA","CX ECONOMICA FEDERAL-AGENCIA HORTO DE IPATINGA-MG","170000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002244","12","CASA","RUA MARIA AUGUSTA 636 BAIRRO SANTA MATILDE/ CONSELHEIRO LAFAIETE","150000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002244","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","CHEVROLET/CHEVET 86/ GKS-1183","3500","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002244","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","FIAT PALIO/ HJD-2690/ ANO 2006","20000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002244","45","APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)","BANCO DO BRASIL AGENCIA 0504-5/ CONTA 16667-7","71181.85","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002244","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","BANDO DO BRASIL/AGENCIA 0504-5/CONTA 16667-7","257.83","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002245","12","CASA","RUA 40,Nº 308- BAIRRO DUQUESA II -SANTA LUZIA -MG","112000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002245","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","FORD FIESTA ANO 97","12000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002246","12","CASA","RUA HESTON,155 BAIRRO JARDIM CANADÁ - NOVA LIMA -MG","400000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002248","11","APARTAMENTO","EM CONSTRUÇÃO NO BAIRRO SÃO BERNARDO","44940","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002248","11","APARTAMENTO","EM CONSTRUÇÃO NO BAIRRO SÃO BERNARDO-BH/MG","40000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002248","13","TERRENO","1/3 LOTE NO BAIRRO NAZARÉ COM BENFEITORIAS","6666","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002248","13","TERRENO","LOTE 6 E 7 NO BAIRRO BELMONT COM BENFEITORIAS","96588","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002248","13","TERRENO","LOTES 8,9, E 10 BAIRRO BELMONT - BH-MG","26266","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002248","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","01 CARAVAN TIPO AMBULÂNCIA 1988/1989","3000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002248","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","01 CARAVAN TIPO AMBULÂNCIA 1990","3000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002248","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","01 VEÍCULO CARAVAN TIPO AMBULÂNCIA 1990","3000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002248","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","01 VEÍCULO IPANEMA TUPO AMBULÂNCIA 2002","8000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002248","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","01 ÔNIBUS RECREATIVO TIPO TRIO ELÉTRICO","35000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002248","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","01CARAVAN TIPO AMBULÂNCIA 1976","1200","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002248","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","CAMINHÃO MERCEDES BENZ 2003 BASCULANTE -MOD.1620-FINANCIADO","150000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002248","32","QUOTAS OU QUINHÕES DE CAPITAL","50% DE QUOTAS DA EMPRESA ORGANIZAÇÕES REPAL LTDA","25000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002248","32","QUOTAS OU QUINHÕES DE CAPITAL","50% DE QUOTAS DA EMPRESA RABI MAANAIM LTDA","7500","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002248","32","QUOTAS OU QUINHÕES DE CAPITAL","50% DE QUOTAS DA EMPRESA SACOLÃO E MERCERIA NAZARÉ LTDA","5000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002248","32","QUOTAS OU QUINHÕES DE CAPITAL","50%DE QUOTAS DA EMPRESA ORGANIZAÇÕES RID LTDA","5000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002248","32","QUOTAS OU QUINHÕES DE CAPITAL","CAQUISIÇÃO DE QUOTA DE 1 CONSÓRCIO COM A CAIXA ECONÔMICA FEDERAL - IMÓVEL - VALOR PAGO ATÉ A PRESENTE DATA","13075","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002250","13","TERRENO","DOIS LOTES NA RUA ISMAR STANISLAU/ MANHUAÇU-MG","40000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002250","17","BENFEITORIAS","BENFEITORIAS NOS DOIS LOTES NA RUA ISMAR STANISLAU/MANHUAÇU-MG","300000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002250","19","OUTROS BENS IMÓVEIS","CONSULTORIO ODONTOLOGICO","25000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002250","19","OUTROS BENS IMÓVEIS","SÍTIO EM MANHUAÇU-MG COM 90 MIL PÉS DE CAFÉ","400000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002250","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","FIAT UNO ANO 1999/2000","10000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002250","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VW/SAVEIRO ANO 1996","6000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002255","12","CASA","SITUADA NA AV. WASINGTHON LUIZ,2214 BAIRRO STA RITA - GOVERNADOR VALADARES","150000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002255","13","TERRENO","02 LOTES DE TERRENO RUA PADRED MANOEL DA CONCEIÇÃO - BAIRRO STA RITA - GOVERNADOR VALADARES -MG","80000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002255","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","01 AUTOMOVEL SIENA ANO 2007-2007","30000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002255","41","CADERNETA DE POUPANÇA","CAIXA ECONOMICA FEDERAL","50000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002257","11","APARTAMENTO","RUA DEPUTADO ALVARO SALES, 114","350000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002257","12","CASA","RUA BONFIM, 544/ SOBRADO/ BAIRRO BONFIM","2800000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002257","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","CORSA ANO 2002","21000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002257","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","MERCEDES BENZ ANO 1971","30000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002257","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","MOTO FROTA 2008","5650","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002258","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","SIENA/ELX 1.3 FIRE","16000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002259","11","APARTAMENTO","Nº 204 NO EDIFÍCIO ANCHIETA NA RUA EPAMINONDAS DE ALMEIDA, 215 GUARAPARI - ES","70101","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002259","12","CASA","1/5 PARTE DA CASA RESIDENCIAL NA RUA NESTOR ANDRADE,254 -SETE LAGOAS -MG","13839","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002259","12","CASA","RESIDENCIAL NA RUA JOÃO ANASTÁCIO,30 -SETE LAGOAS -MG -ADQUIRIDA ATRAVÉS DO SFH","42257","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002259","12","CASA","RESIDENCIAL RUA SÃO PAULO -342 -","135000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002259","13","TERRENO","1/5 DE 10 LOTES DE TERRENO NA RUA RAIMUNDO SIMÕES-359 - SETE LAGOAS -MG","2736","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002259","13","TERRENO","LOTE DE TERRENO Nº 01 -QUADRA Nº 04 ADQUIRIDO EM 26/03/1996 EM 36 PARCELAS MENSAIS DE IVAN JOSÉ BASTOS","8141","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002259","13","TERRENO","LOTE Nº 10 - QUADRA 56 - BAIRRO INTERLAGOS - ADQUIRIDO EM 10 DE JUNHO DE 1996 EM 36 PARCELAS MENSAIS DE CBI CONSTRUTORA DE IMÓVEIS","6588","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002259","13","TERRENO","QUADRA 04 - BAIRRO CIDADE DEL REY - SETE LAGOAS - MG","832","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002259","13","TERRENO","ÁREA MEDIDA 2,00 HA DE TERRAS DE CAMPO NO IMÓVEL RURAL DENOMINADO TIBUNA-PIRAPAMA -MG","1000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002259","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","AUTOMÓVEL VOLKSWAGEM SANTANA ANO 1999","19000","06/07/2010","19:55:27"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002259","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","CAMINHONETA CHEVROLET D20 ANO 1990 -ADQUIRIDA EM 14/08/1990","27759","06/07/2010","19:55:27"
